# sent_id = 1

# text = РЫЮԒЬЫТ

# text = - Оʼтчой эӄэԓьован гараӄоратвайгыт?

-	-	False
Оʼтчой	оʼтчой	False
эӄэԓьован	эӄэԓьова	False
гараӄоратвайгыт	араӄора	False
?	?	False
# sent_id = 2218

# text = Ӈэвъэнэ татԓыгнэн:

Ӈэвъэнэ	ӈэвъэнэ	False
татԓыгнэн	атԓыгнэ	False
:	:	False
# sent_id = 2219

# text = - Янот-ым инэԓьук амыԓвавкы.

-	-	False
Янот-ым	янот-ым	False
инэԓьук	ԓьук	False
амыԓвавкы	ԓвавк	False
.	.	False
# sent_id = 2220

# text = Пэпэӄыԓгыпатгъэ ӈэвъэн.

Пэпэӄыԓгыпатгъэ	пэпэӄыԓгыпа	False
ӈэвъэн	ӈэвъэ	True
.	.	False
# sent_id = 2221

# text = Увипԓыткук, ӄамэтваӈӈогъат.

Увипԓыткук	увипԓыткук	False
,	,	False
ӄамэтваӈӈогъат	э	False
.	.	False
# sent_id = 2222

# text = Уʼвэӄуч амынан ныӄамэтваӄэн, ӈэвъэн ыʼръэ нырэԓюуӄэтӄин.

Уʼвэӄуч	уʼвэӄуч	False
амынан		False
ныӄамэтваӄэн	ӄамэ	False
,	,	False
ӈэвъэн	ӈэвъэ	True
ыʼръэ	ʼръэ	True
нырэԓюуӄэтӄин	рэԓюуӄ	False
.	.	False
# sent_id = 2223

# text = Ӄэмипԓыткук, йыԓӄатыӈӈогъат.

Ӄэмипԓыткук	ипԓыткук	False
,	,	False
йыԓӄатыӈӈогъат	йыԓӄат	False
.	.	False
# sent_id = 2224

# text = Уʼвэӄучитэ пынԓёнэн:

Уʼвэӄучитэ	уʼвэӄучитэ	False
пынԓёнэн	пынԓёнэ	False
:	:	False
# sent_id = 2225

# text = - Ӈаӄамԓым гыт мэӈӄо маԓчачаткэԓьэгыт?

-	-	False
Ӈаӄамԓым	ӈаӄамԓым	False
гыт		False
мэӈӄо	эӈӄ	False
маԓчачаткэԓьэгыт	чачаткэ	False
?	?	False
# sent_id = 2226

# text = Ӈэвъэн:

Ӈэвъэн	ӈэвъэ	True
:	:	False
# sent_id = 2227

# text = - Мэвын ынӄэн мэӈӄо мычачаткэгъак! Кынмаԓ эмпипиӄыԓгэ мытӄамэтваркын! Гыт ынӄэн чинит чачаткэркын рэԓку амарычгытваԓьатык!

-	-	False
Мэвын	эв	True
ынӄэн		False
мэӈӄо	эӈӄ	False
мычачаткэгъак	чачаткэгъак	False
!	!	False
Кынмаԓ		False
эмпипиӄыԓгэ	пипиӄыԓгэ	False
мытӄамэтваркын	э	False
!	!	False
Гыт		False
ынӄэн		False
чинит	чини	False
чачаткэркын	чачаткэ	False
рэԓку	ԓк	False
амарычгытваԓьатык	арычгытваԓьа	False
!	!	False
# sent_id = 2228

# text = Ӄэԓюӄ уʼвэӄуч рэӄын нивын - авъеткынка вагъэ.

Ӄэԓюӄ	эԓюӄ	False
уʼвэӄуч	уʼвэӄуч	False
рэӄын		False
нивын	ив	True
-	-	False
авъеткынка	авъеткынка	True
вагъэ	ва	True
.	.	False
# sent_id = 2229

# text = Ӈэвъэнэ ыԓваӄаанмыё тэӈэмвинвэ кунин.

Ӈэвъэнэ	ӈэвъэнэ	False
ыԓваӄаанмыё	ԓваӄаанмыё	False
тэӈэмвинвэ	винвэ	True
кунин	к	False
.	.	False
# sent_id = 2230

# text = Вытку ынкы нэмэ ӈэвъэн нэмыӄэй пэпэӄыԓгаръоӈӈогъэ.

Вытку	вытк	False
ынкы	нк	True
нэмэ	э	False
ӈэвъэн	ӈэвъэ	True
нэмыӄэй		False
пэпэӄыԓгаръоӈӈогъэ	пэпэӄыԓга	False
.	.	False
# sent_id = 2231

# text = Нэмэ Ӄоԓ ԓьунин ярак ӄача нытваӄэн ыԓваӄор.

Нэмэ	э	False
Ӄоԓ	оԓ	True
ԓьунин		False
ярак	ярак	False
ӄача	ача	False
нытваӄэн		False
ыԓваӄор	ԓваӄор	False
.	.	False
# sent_id = 2232

# text = Уʼвэӄуч ивнин:

Уʼвэӄуч	уʼвэӄуч	False
ивнин	ив	True
:	:	False
# sent_id = 2233

# text = - Наӄамԓым нэмэ вайыӈӄэн ярак ӄача варкын ыԓвэӄэй!

-	-	False
Наӄамԓым		False
нэмэ	э	False
вайыӈӄэн	вай	True
ярак	ярак	False
ӄача	ача	False
варкын	ва	True
ыԓвэӄэй	ԓвэ	False
!	!	False
# sent_id = 2234

# text = ¶¶

¶¶	¶¶	False
# sent_id = 2235

# text = ¶¶

¶¶	¶¶	False
# sent_id = 2236

# text = Уʼвэӄучитэ ивнин:

Уʼвэӄучитэ	уʼвэӄучитэ	False
ивнин	ив	True
:	:	False
# sent_id = 2237

# text = - Аʼтав нэмэ ынкэгйит миԓгэр ӄынуԓвыгын, ԓымӈэ мыԓӄэгнэвын.

-	-	False
Аʼтав	аʼтав	False
нэмэ	э	False
ынкэгйит	нкэ	False
миԓгэр	иԓгэр	False
ӄынуԓвыгын	нуԓвыг	False
,	,	False
ԓымӈэ	ӈэ	False
мыԓӄэгнэвын	ԓӄэгнэв	False
.	.	False
# sent_id = 2238

# text = Ӈэвъэнэ ынкэгйит ырыт руԓвынин, ынӄо ӄэгнэвнин.

Ӈэвъэнэ	ӈэвъэнэ	False
ынкэгйит	нкэ	False
ырыт	р	False
руԓвынин	руԓв	True
,	,	False
ынӄо	нӄ	False
ӄэгнэвнин	эг	False
.	.	False
# sent_id = 2239

# text = Ԓюур нэмэ рыпыткэвнин.

Ԓюур	ԓюур	True
нэмэ	э	False
рыпыткэвнин	рыпытк	False
.	.	False
# sent_id = 2240

# text = Ԓыгэнэвыр пынԓёнэн:

Ԓыгэнэвыр	энэвыр	False
пынԓёнэн	пынԓёнэ	False
:	:	False
# sent_id = 2241

# text = - Ӄэйӈун-ым уйӈэ тытвагъак?

-	-	False
Ӄэйӈун-ым	эйӈун-ым	False
уйӈэ	уйӈэ	True
тытвагъак	твагъак	False
?	?	False
# sent_id = 2242

# text = - Ии! Ытръэч этъым гыткак тасӄэвын, амъатав ԓюӈимпэтвитэ иʼрэмъетыԓьэтгъи!

-	-	False
Ии	ии	True
!	!	False
Ытръэч	тръэч	True
этъым		False
гыткак	гыткак	False
тасӄэвын	асӄэв	False
,	,	False
амъатав	ъатав	False
ԓюӈимпэтвитэ	ԓюӈимпэтвитэ	False
иʼрэмъетыԓьэтгъи	иʼрэмъет	True
!	!	False
# sent_id = 2243

# text = Ыʼръэ ныӄыԓгиԓюӄин ӈэвъэн.

Ыʼръэ	ʼръэ	True
ныӄыԓгиԓюӄин	ӄыԓгиԓю	True
ӈэвъэн	ӈэвъэ	True
.	.	False
# sent_id = 2244

# text = Пытӄыԓымӈэ ныгтыӄыԓгэԓёӄэн уʼвэӄуч, рыпэт ытръэч нэвԓывъентоӄэн.

Пытӄыԓымӈэ	пытӄыԓымӈэ	False
ныгтыӄыԓгэԓёӄэн	гтыӄыԓгэԓё	False
уʼвэӄуч	уʼвэӄуч	False
,	,	False
рыпэт	рып	True
ытръэч	тръэч	True
нэвԓывъентоӄэн	эвԓывъе	False
.	.	False
# sent_id = 2245

# text = Тэпэнинэӈэ ӈэвъэнэ ивнин:

Тэпэнинэӈэ	эпэ	False
ӈэвъэнэ	ӈэвъэнэ	False
ивнин	ив	True
:	:	False
# sent_id = 2246

# text = - Вынэ ԓымӈэ мыпипиӄыԓгыӈыттысӄивык, ӄамэтваԓьыморэ.

-	-	False
Вынэ	вынэ	True
ԓымӈэ	ӈэ	False
мыпипиӄыԓгыӈыттысӄивык	пипиӄыԓгыӈыттысӄивык	False
,	,	False
ӄамэтваԓьыморэ	этваԓьыморэ	False
.	.	False
# sent_id = 2247

# text = Уʼвэкучитэ ивнин:

Уʼвэкучитэ	уʼвэкучитэ	False
ивнин	ив	True
:	:	False
# sent_id = 2248

# text = - Эченур ԓыгипэтԓе ӄыетыркын! Эмӈочгыргэгыт!

-	-	False
Эченур	эченур	True
ԓыгипэтԓе	ипэтԓе	False
ӄыетыркын	ет	True
!	!	False
Эмӈочгыргэгыт	ӈоч	False
!	!	False
# sent_id = 2249

# text = Ӈэвъэнэ татԓыгнэн:

Ӈэвъэнэ	ӈэвъэнэ	False
татԓыгнэн	атԓыгнэ	False
:	:	False
# sent_id = 2250

# text = - Игыр ынан пэтԓе тыритгъэ.

-	-	False
Игыр	игыр	True
ынан		False
пэтԓе	пэтԓе	True
тыритгъэ	ри	False
.	.	False
# sent_id = 2251

# text = Ытръэч-ым ӄымэԓ тъэръэв тыратвагъа.

Ытръэч-ым	тръэч-ым	False
ӄымэԓ		False
тъэръэв	эр	True
тыратвагъа	ра	True
.	.	False
# sent_id = 2252

# text = Уʼвэкуч иквъи:

Уʼвэкуч	уʼвэкуч	False
иквъи	иквъи	False
:	:	False
# sent_id = 2253

# text = - Опопы энмэч ӄыԓеркын ынкъам етыԓьигыт.

-	-	False
Опопы	опоп	False
энмэч	энмэч	True
ӄыԓеркын	ԓе	True
ынкъам	нкъам	True
етыԓьигыт	ет	True
.	.	False
# sent_id = 2254

# text = Ӈэвъэн эквэтгъи.

Ӈэвъэн	ӈэвъэ	True
эквэтгъи	экв	False
.	.	False
# sent_id = 2255

# text = Пыкирык аймакык, ԓыгэӄыԓпэ рычекоӈӈонэн тымъё уʼвэӄучин.

Пыкирык	пыкирык	False
аймакык	аймакык	False
,	,	False
ԓыгэӄыԓпэ	эӄыԓпэ	True
рычекоӈӈонэн	рычекоӈӈонэ	False
тымъё	мъё	False
уʼвэӄучин	уʼвэӄуч	False
.	.	False
# sent_id = 2256

# text = Нэмэ ԓыгэнэвыр увинпыгъи.

Нэмэ	э	False
ԓыгэнэвыр	энэвыр	False
увинпыгъи	увинп	False
.	.	False
# sent_id = 2257

# text = Уʼвэӄуч-ым рэԓкучыку оʼравэты напаӄатԓытваӄэн.

Уʼвэӄуч-ым	уʼвэӄуч-ым	False
рэԓкучыку	ԓк	False
оʼравэты	оʼрав	False
напаӄатԓытваӄэн	апаӄатԓ	True
.	.	False
# sent_id = 2258

# text = Нычемгъотваӄэн.

Нычемгъотваӄэн	чемгъ	False
.	.	False
# sent_id = 2259

# text = Чемгъотвама нивӄин: «Ӄэгԓыӄун миӈкыри мытԓевэнтыгъэк!».

Чемгъотвама	чемгъ	False
нивӄин	ив	True
:	:	False
«Ӄэгԓыӄун	«ӄэгԓыӄ	False
миӈкыри	иӈкыри	False
мытԓевэнтыгъэк	ԓевэнтыгъэк	False
!»	!»	False
.	.	False
# sent_id = 2260

# text = Ԓюур вай гаԓгаӄай ынык ӄача чотгэӈкы риԓвыргыргэтгъи.

Ԓюур	ԓюур	True
вай	вай	True
гаԓгаӄай	гаԓга	False
ынык	нык	False
ӄача	ача	False
чотгэӈкы	чотгэӈк	False
риԓвыргыргэтгъи	риԓвыр	False
.	.	False
# sent_id = 2261

# text = Ынӈатаԓ гэчеӈыттэтԓин о’равэтԓьан, оʼравытваԓьын.

Ынӈатаԓ	нӈатаԓ	False
гэчеӈыттэтԓин	эче	False
о’равэтԓьан	о’равэтԓьа	False
,	,	False
оʼравытваԓьын	оʼравытваԓь	False
.	.	False
# sent_id = 2262

# text = Гаԓгаӄая пынԓёнэн:

Гаԓгаӄая	гаԓгаӄая	False
пынԓёнэн	пынԓёнэ	False
:	:	False
# sent_id = 2263

# text = - Коԓё аʼмыӈ гыт мэԓпэнин рэԓкучыку пэркыԓытваԓьэгыт?

-	-	False
Коԓё	коԓё	True
аʼмыӈ	аʼм	False
гыт		False
мэԓпэнин	пэ	True
рэԓкучыку	ԓк	False
пэркыԓытваԓьэгыт	пэркыԓ	False
?	?	False
# sent_id = 2264

# text = Татԓыгнэн:

Татԓыгнэн	атԓыгнэ	False
:	:	False
# sent_id = 2265

# text = - Миӈкыри ӄун эʼтки коԓё ынраӄ ԓыԓетъыԓе, ымыӈӄун тэӈэгынрыркэ гэнъэԓигым! Ытръэч ипэ тыгытъэтыркын эмпипиӄыԓгытъуԓе ӄамэтвэк.

-	-	False
Миӈкыри	иӈкыри	False
ӄун		False
эʼтки	эʼтки	True
коԓё	коԓё	True
ынраӄ	нраӄ	False
ԓыԓетъыԓе	ԓыԓетъыԓе	False
,	,	False
ымыӈӄун	мыӈӄ	False
тэӈэгынрыркэ	эгынрыркэ	False
гэнъэԓигым	энъэԓ	False
!	!	False
Ытръэч	тръэч	True
ипэ	ипэ	True
тыгытъэтыркын	гытъ	False
эмпипиӄыԓгытъуԓе	пипиӄыԓгытъуԓе	False
ӄамэтвэк	этвэк	False
.	.	False
# sent_id = 2266

# text = Гаԓгакая ивнин:

Гаԓгакая	гаԓгакая	False
ивнин	ив	True
:	:	False
# sent_id = 2267

# text = - Гыт коԓё гымнан ейвэчу тыԓгыркынигыт! Опопы мынымӈыԓяквыт.

-	-	False
Гыт		False
коԓё	коԓё	True
гымнан		False
ейвэчу	ейвэч	False
тыԓгыркынигыт	ԓг	True
!	!	False
Опопы	опоп	False
мынымӈыԓяквыт	мӈыԓякв	False
.	.	False
# sent_id = 2268

# text = Гыт-ым ынӄэн гыныкӈэвъэнэ ганытԓяпыԓмаватэгыт! Энмэн-ым ынӄэн эмӄытчирэтэ мэмыԓенанванӈатык! Ынӄэн ӄутти мэмыԓен ԓыԓет гагтоԓенат ынкъам гынонрок айкоԓяк эвычаӈ оԓёвытваркыт! Ынӄэната гыт гатԓяпыԓмавэгыт! Наӄамԓым-ым гынин ӈэвъэн пэнин нутэк увиԓьын ынкъам ынкы ныӄамэтваӄэн! Вытку эʼнӄэвкы нырагтыӄэн! Итык ԓыгэн гынан ӄагнавъёттэ нинэнпыткэвигыт ыԓваӄаат, ытръэч ванэван ӈэвъэнэ нытвынэнат! Нэмэ ӈаан игыр ӈаанӄэн увиркын - ӈыԓынторкын!

Гыт-ым	гыт-ым	False
ынӄэн		False
гыныкӈэвъэнэ	гыныкӈэвъэнэ	False
ганытԓяпыԓмаватэгыт	ԓяпыԓмава	False
!	!	False
Энмэн-ым	энмэн-ым	False
ынӄэн		False
эмӄытчирэтэ	тчирэтэ	False
мэмыԓенанванӈатык	ԓенанванӈа	False
!	!	False
Ынӄэн		False
ӄутти	утти	False
мэмыԓен	ԓе	True
ԓыԓет	ԓыԓе	False
гагтоԓенат	гагтоԓе	False
ынкъам	нкъам	True
гынонрок	гынонрок	False
айкоԓяк	айкоԓяк	False
эвычаӈ	эвыча	True
оԓёвытваркыт	оԓёв	False
!	!	False
Ынӄэната	нӄэната	True
гыт		False
гатԓяпыԓмавэгыт	ԓяпыԓмав	False
!	!	False
Наӄамԓым-ым	-ым	False
гынин	г	True
ӈэвъэн	ӈэвъэ	True
пэнин	пэ	True
нутэк	утэк	False
увиԓьын	увиԓь	True
ынкъам	нкъам	True
ынкы	нк	True
ныӄамэтваӄэн	ӄамэ	False
!	!	False
Вытку	вытк	False
эʼнӄэвкы	эʼнӄэвк	False
нырагтыӄэн	ра	True
!	!	False
Итык	и	False
ԓыгэн	э	False
гынан	г	True
ӄагнавъёттэ	агнавъёттэ	False
нинэнпыткэвигыт	пытк	False
ыԓваӄаат	ԓваӄаа	False
,	,	False
ытръэч	тръэч	True
ванэван	ванэва	False
ӈэвъэнэ	ӈэвъэнэ	False
нытвынэнат	в	False
!	!	False
Нэмэ	э	False
ӈаан	ӈаа	False
игыр	игыр	True
ӈаанӄэн	ӈаа	False
увиркын	уви	True
-	-	False
ӈыԓынторкын	ӈыԓ	False
!	!	False
# sent_id = 2269

# text = Коԓё гакоргавԓен ӄԓявыԓ! Гаԓгаӄая ԓыԓяйпы риԓюткуйвынин - ԓюур аны ԓыԓепгъи! Эвын-ым ԓыгэн ӄэргыръогъэ! Йъэԓыгивэн тытԓепы винвыгитэсӄивнин ӈэвъэн.

Коԓё	коԓё	True
гакоргавԓен	гакоргавԓе	False
ӄԓявыԓ	ԓявыԓ	False
!	!	False
Гаԓгаӄая	гаԓгаӄая	False
ԓыԓяйпы	ԓыԓя	True
риԓюткуйвынин	риԓюткуйв	False
-	-	False
ԓюур	ԓюур	True
аны	ан	True
ԓыԓепгъи	ԓыԓеп	True
!	!	False
Эвын-ым	эвын-ым	False
ԓыгэн	э	False
ӄэргыръогъэ	эрг	False
!	!	False
Йъэԓыгивэн	ивэ	False
тытԓепы	тԓеп	False
винвыгитэсӄивнин	винвыгитэ	False
ӈэвъэн	ӈэвъэ	True
.	.	False
# sent_id = 2270

# text = Эвын-ым ынӄэн ӄэгԓынангэт нынԓынтоӄэн! Ӄԓявыԓ иквъи:
